CF_ITEMID,CF_ITEMNAME,CF_WW,CF_BRANCH_NAME,PROMOTION_WW
ML03XCD2-2257515,MICHELIN 225/75R15 116Q XCD2,4119,สำนักงานใหญ่,---
ML03XCD2-2257515,MICHELIN 225/75R15 116Q XCD2,4119,สำนักงานใหญ่,---
DTP02DT30-1856015,DAYTON 185/60R15 84H DT30,2519,สำนักงานใหญ่,---
DTP02DT30-1856015,DAYTON 185/60R15 84H DT30,2519,สำนักงานใหญ่,---
DTP02DT30-1856015,DAYTON 185/60R15 84H DT30,2519,สำนักงานใหญ่,---
DTP02DT30-1856015,DAYTON 185/60R15 84H DT30,2519,สำนักงานใหญ่,---
DTP02DT30-1856015,DAYTON 185/60R15 84H DT30,2519,สำนักงานใหญ่,---
DTP02DT30-1856015,DAYTON 185/60R15 84H DT30,2519,สำนักงานใหญ่,---
DTP02DT30-1856015,DAYTON 185/60R15 84H DT30,2519,สำนักงานใหญ่,---
DTP02DT30-1856015,DAYTON 185/60R15 84H DT30,2519,สำนักงานใหญ่,---
DTP02DT30-1856015,DAYTON 185/60R15 84H DT30,2519,สำนักงานใหญ่,---
DTP02DT30-1856015,DAYTON 185/60R15 84H DT30,2519,สำนักงานใหญ่,---
DTP02DT30-1856015,DAYTON 185/60R15 84H DT30,2519,สำนักงานใหญ่,---
DTP02DT30-1856015,DAYTON 185/60R15 84H DT30,2519,สำนักงานใหญ่,---
DTP02DT30-1856015,DAYTON 185/60R15 84H DT30,2519,สำนักงานใหญ่,---
DTP02DT30-1856015,DAYTON 185/60R15 84H DT30,2519,สำนักงานใหญ่,---
DTP03DT30-1956015,DAYTON 195/60R15 88H DT30,3519,สำนักงานใหญ่,---
DTP03DT30-1956015,DAYTON 195/60R15 88H DT30,3519,สำนักงานใหญ่,---
DTP03DT30-1956015,DAYTON 195/60R15 88H DT30,3519,สำนักงานใหญ่,---
DTP03DT30-1956015,DAYTON 195/60R15 88H DT30,3519,สำนักงานใหญ่,---
DTP05DT30-1955015,DAYTON 195/50R15 82H DT30,3219,สำนักงานใหญ่,---
DTP05DT30-1955015,DAYTON 195/50R15 82H DT30,3219,สำนักงานใหญ่,---
DTP05DT30-1955015,DAYTON 195/50R15 82H DT30,3219,สำนักงานใหญ่,---
DTP05DT30-1955015,DAYTON 195/50R15 82H DT30,3219,สำนักงานใหญ่,---
DTP06DT30-2056515,DAYTON 205/65R15 94H DT30,2619,สำนักงานใหญ่,---
DTP06DT30-2056515,DAYTON 205/65R15 94H DT30,2619,สำนักงานใหญ่,---
DTP06DT30-2056515,DAYTON 205/65R15 94H DT30,2619,สำนักงานใหญ่,---
DTP06DT30-2056515,DAYTON 205/65R15 94H DT30,2619,สำนักงานใหญ่,---
DTP07DT30-2155517,DAYTON 215/55R17 94W DT30,1819,สำนักงานใหญ่,---
DTP07DT30-2155517,DAYTON 215/55R17 94W DT30,2519,สำนักงานใหญ่,---
DTP07DT30-2155517,DAYTON 215/55R17 94W DT30,2519,สำนักงานใหญ่,---
DTP07DT30-2155517,DAYTON 215/55R17 94W DT30,2619,สำนักงานใหญ่,---
DTP09DT30-2054517,DAYTON 205/45R17 84W DT30,2719,สำนักงานใหญ่,---
DTP09DT30-2054517,DAYTON 205/45R17 84W DT30,2719,สำนักงานใหญ่,---
DTP09DT30-2054517,DAYTON 205/45R17 84W DT30,2719,สำนักงานใหญ่,---
DTP09DT30-2054517,DAYTON 205/45R17 84W DT30,2719,สำนักงานใหญ่,---
DTP21DT30-1956515,DAYTON 195/65R15 91V DT30,3419,สำนักงานใหญ่,---
DTP21DT30-1956515,DAYTON 195/65R15 91V DT30,3419,สำนักงานใหญ่,---
DTP21DT30-1956515,DAYTON 195/65R15 91V DT30,3419,สำนักงานใหญ่,---
DTP21DT30-1956515,DAYTON 195/65R15 91V DT30,3419,สำนักงานใหญ่,---
DTP22DT30-2156016,DAYTON 215/60R16 95V DT30,2119,สำนักงานใหญ่,---
DTP22DT30-2156016,DAYTON 215/60R16 95V DT30,2119,สำนักงานใหญ่,---
DTP22DT30-2156016,DAYTON 215/60R16 95V DT30,2119,สำนักงานใหญ่,---
DTP22DT30-2156016,DAYTON 215/60R16 95V DT30,2119,สำนักงานใหญ่,---
DTP22DT30-2156016,DAYTON 215/60R16 95V DT30,2119,สำนักงานใหญ่,---
DTP22DT30-2156016,DAYTON 215/60R16 95V DT30,2119,สำนักงานใหญ่,---
DTP22DT30-2156016,DAYTON 215/60R16 95V DT30,2119,สำนักงานใหญ่,---
DTP22DT30-2156016,DAYTON 215/60R16 95V DT30,2119,สำนักงานใหญ่,---
DTP24DT30-2055516,DAYTON 205/55R16 91V DT30,2919,สำนักงานใหญ่,---
DTP24DT30-2055516,DAYTON 205/55R16 91V DT30,2919,สำนักงานใหญ่,---
DTP24DT30-2055516,DAYTON 205/55R16 91V DT30,2919,สำนักงานใหญ่,---
DTP24DT30-2055516,DAYTON 205/55R16 91V DT30,2919,สำนักงานใหญ่,---
DTP01HT100-2457016,DAYTON 245/70R16 107H H/T100,2319,สำนักงานใหญ่,---
DTP01HT100-2457016,DAYTON 245/70R16 107H H/T100,2319,สำนักงานใหญ่,---
DTP01HT100-2457016,DAYTON 245/70R16 107H H/T100,2319,สำนักงานใหญ่,---
DTP01HT100-2457016,DAYTON 245/70R16 107H H/T100,2319,สำนักงานใหญ่,---
DTP01HT100-2457016,DAYTON 245/70R16 107H H/T100,1619,สำนักงานใหญ่,---
DTP01HT100-2457016,DAYTON 245/70R16 107H H/T100,1619,สำนักงานใหญ่,---
DTP01HT100-2457016,DAYTON 245/70R16 107H H/T100,1619,สำนักงานใหญ่,---
DTP01HT100-2457016,DAYTON 245/70R16 107H H/T100,1619,สำนักงานใหญ่,---
DTP02HT100-2657016,DAYTON 265/70R16 112H H/T100,1819,สำนักงานใหญ่,---
DTP02HT100-2657016,DAYTON 265/70R16 112H H/T100,1819,สำนักงานใหญ่,---
DTP02HT100-2657016,DAYTON 265/70R16 112H H/T100,1819,สำนักงานใหญ่,---
DTP02HT100-2657016,DAYTON 265/70R16 112H H/T100,1819,สำนักงานใหญ่,---
DTP03HT100-2656018,DAYTON 265/60R18 82H H/T100,2919,สำนักงานใหญ่,---
DTP03HT100-2656018,DAYTON 265/60R18 82H H/T100,2919,สำนักงานใหญ่,---
DTP03HT100-2656018,DAYTON 265/60R18 82H H/T100,2919,สำนักงานใหญ่,---
DTP03HT100-2656018,DAYTON 265/60R18 82H H/T100,2919,สำนักงานใหญ่,---
DL02LM704-2154517,DUNLOP 215/45R17 91W LM704,3219,สำนักงานใหญ่,---
DL02LM704-2154517,DUNLOP 215/45R17 91W LM704,3219,สำนักงานใหญ่,---
DL02LM704-2154517,DUNLOP 215/45R17 91W LM704,3219,สำนักงานใหญ่,---
DL02LM704-2154517,DUNLOP 215/45R17 91W LM704,3219,สำนักงานใหญ่,---
BST03HM-90020-14,BRIDGESTONE 9.00-20 14PLY H-MILER (สร้อย),0019,สำนักงานใหญ่,---
BST03HM-90020-14,BRIDGESTONE 9.00-20 14PLY H-MILER (สร้อย),0019,สำนักงานใหญ่,---
BST02UL-90020-14,BRIDGESTONE 9.00-20 14PLY U-LUG (บั้ง),0019,สำนักงานใหญ่,---
BST02UL-90020-14,BRIDGESTONE 9.00-20 14PLY U-LUG (บั้ง),0019,สำนักงานใหญ่,---
BST02UL-90020-14,BRIDGESTONE 9.00-20 14PLY U-LUG (บั้ง),0019,สำนักงานใหญ่,---
BST02UL-90020-14,BRIDGESTONE 9.00-20 14PLY U-LUG (บั้ง),0019,สำนักงานใหญ่,---
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
